#"+ESI TIC MS(all) Frag=120.0V SALJA0986.d "
#Point,X(Minutes),Y(Counts)
3674,7.401,8497.1640625
3675,7.403,219261.96875
3676,7.407,2432.13134765625
3677,7.408,1540.57263183594
3678,7.410,422.878509521484
3679,7.413,194524.390625
3680,7.416,15647.947265625
3681,7.417,17219.04296875
3682,7.419,17781.796875
3683,7.421,3662.82104492188
3684,7.422,4924.1923828125
3685,7.424,2865.84057617188
3686,7.426,4805.4853515625
3687,7.427,4836.05810546875
3688,7.429,4708.51220703125
3689,7.432,155030.8125
3690,7.435,2184.11010742188
3691,7.437,1609.72265625
3692,7.438,380.707824707031
3693,7.441,149347.46875
3694,7.444,8507.736328125
3695,7.446,9444.0400390625
3696,7.447,10206.0830078125
3697,7.450,138641.875
3698,7.453,4927.2744140625
3699,7.455,5045.76611328125
3700,7.457,3273.31665039063
3701,7.458,5657.6689453125
3702,7.460,6011.36376953125
3703,7.462,5953.2109375
3704,7.464,135531.640625
3705,7.468,2189.83203125
3706,7.469,1305.85485839844
3707,7.471,446.363464355469
3708,7.474,123493.828125
3709,7.475,115646.578125
3710,7.477,123144.609375
3711,7.479,126470.6875
3712,7.480,119945.9609375
3713,7.482,117097.515625
3714,7.485,5045.9443359375
3715,7.487,5146.57568359375
3716,7.489,2759.13305664063
3717,7.491,118297.4609375
3718,7.495,2108.18579101563
3719,7.496,1484.11999511719
3720,7.498,596.311401367188
3721,7.501,118018.8984375
3722,7.502,111657.4765625
3723,7.504,114285.5546875
3724,7.506,108860.2109375
3725,7.507,106110.7578125
3726,7.509,112242.0546875
3727,7.511,113558.2734375
3728,7.512,108905.921875
3729,7.514,105694.375
3730,7.516,108447.671875
3731,7.517,113327.7734375
3732,7.519,109268.9921875
3733,7.521,110867.6328125
3734,7.522,108262.8046875
3735,7.526,5328.3037109375
3736,7.527,5357.4609375
3737,7.529,3602.23486328125
3738,7.531,2877.80102539063
3739,7.532,1350.53674316406
3740,7.534,419.851593017578
3741,7.537,106697.6953125
3742,7.538,101024.3984375
3743,7.540,104432.984375
3744,7.542,106051.1796875
3745,7.543,100532.515625
3746,7.545,109030.9921875
3747,7.547,99213.421875
3748,7.548,100400.0859375
3749,7.550,106030.3046875
3750,7.552,106619.1484375
3751,7.553,102891.09375
3752,7.555,104224.140625
3753,7.557,106692.9375
3754,7.558,101024.34375
3755,7.560,106382.265625
3756,7.562,100605.1953125
3757,7.565,5646.53271484375
3758,7.567,4774.13427734375
3759,7.568,2325.09936523438
3760,7.570,1387.92456054688
3761,7.572,1652.734375
3762,7.573,585.1708984375
3763,7.576,104108.0390625
3764,7.578,104569.5
3765,7.579,104810.125
3766,7.581,100592.7578125
3767,7.583,103376
3768,7.584,102656.3515625
3769,7.586,106590.328125
3770,7.588,103286.15625
3771,7.589,98367.8671875
3772,7.591,102081.609375
3773,7.593,99432.8984375
3774,7.594,105057.6796875
3775,7.596,102454.9140625
3776,7.598,96971.984375
3777,7.600,106224.3203125
3778,7.601,102129.6015625
3779,7.604,4816.19140625
3780,7.606,5695.8037109375
3781,7.608,3950.91064453125
3782,7.609,2277.94384765625
3783,7.611,1347.17041015625
3784,7.613,740.562683105469
3785,7.615,106515.1640625
3786,7.617,102780.46875
3787,7.619,101024.046875
3788,7.620,101409.53125
3789,7.622,98330.1328125
3790,7.624,105031.03125
3791,7.625,105360.9140625
3792,7.627,99995.4296875
3793,7.629,101582.9296875
3794,7.631,104483.6484375
3795,7.632,105086.578125
3796,7.634,105286.515625
3797,7.636,115455.4140625
3798,7.637,109194.953125
3799,7.639,113754.3515625
3800,7.642,3943.97314453125
3801,7.644,1883.46166992188
3802,7.645,53.2697372436523
3803,7.648,117092.40625
3804,7.651,5604.91259765625
3805,7.653,5345.2822265625
3806,7.655,4215.4462890625
3807,7.656,1914.72973632813
3808,7.658,1927.43688964844
3809,7.660,552.984191894531
3810,7.662,127306.0390625
3811,7.664,132326.21875
3812,7.666,131898.296875
3813,7.667,132634.546875
3814,7.669,135381.359375
3815,7.671,133221.140625
3816,7.672,127582.453125
3817,7.674,127304.71875
3818,7.676,128172.859375
3819,7.678,129303.0703125
3820,7.681,5931.4443359375
3821,7.682,3841.8173828125
3822,7.684,37.413459777832
3823,7.687,122632.3671875
3824,7.690,4966.1328125
3825,7.692,6807.87548828125
3826,7.693,4148.29541015625
3827,7.695,2390.08325195313
3828,7.697,2029.8291015625
3829,7.698,425.452056884766
3830,7.701,113355.3984375
3831,7.703,113670.65625
3832,7.704,112006.890625
3833,7.706,120796.34375
3834,7.708,114515.3125
3835,7.709,118104.5859375
3836,7.711,114104.1328125
3837,7.713,113282.1171875
3838,7.714,116936.7890625
3839,7.716,108829.828125
3840,7.719,1916.01586914063
3841,7.721,1679.86071777344
3842,7.723,37.7232131958008
3843,7.725,110109.4296875
3844,7.729,5270.56982421875
3845,7.730,6418.99072265625
3846,7.732,4242.72412109375
3847,7.734,2284.03833007813
3848,7.735,1011.35607910156
3849,7.737,767.242309570313
3850,7.740,120798.015625
3851,7.741,124347.1875
3852,7.743,126496.7578125
3853,7.745,132823.890625
3854,7.746,137284.421875
3855,7.748,136466.15625
3856,7.751,2427.65454101563
3857,7.753,4024.48754882813
3858,7.755,5162.23828125
3859,7.757,163569.21875
3860,7.760,5713.671875
3861,7.762,5901.84423828125
3862,7.764,3864.10595703125
3863,7.765,7081.78955078125
3864,7.767,8385.7646484375
3865,7.769,7690.62109375
3866,7.770,4905.56689453125
3867,7.772,5970.5634765625
3868,7.774,5462.17529296875
3869,7.776,211943.390625
3870,7.780,1765.86987304688
3871,7.781,896.701538085938
3872,7.783,594.670043945313
3873,7.786,205173.984375
3874,7.789,2316.73852539063
3875,7.791,2041.330078125
3876,7.792,140.359146118164
3877,7.795,198616.796875
3878,7.798,5845.2607421875
3879,7.800,5207.51220703125
3880,7.801,3830.66943359375
3881,7.803,4604.9462890625
3882,7.805,5412.0634765625
3883,7.806,7518.25146484375
3884,7.808,2696.9052734375
3885,7.810,2898.5126953125
3886,7.811,2707.7841796875
3887,7.814,167500.765625
3888,7.817,1779.65356445313
3889,7.819,1441.1376953125
3890,7.821,558.467651367188
3891,7.823,146889.28125
3892,7.825,157802.796875
3893,7.827,163015.953125
3894,7.830,5692.1513671875
3895,7.832,5066.58056640625
3896,7.833,4732.00634765625
3897,7.836,155048.671875
3898,7.839,2052.15209960938
3899,7.841,1362.63720703125
3900,7.842,794.174987792969
3901,7.844,4196.091796875
3902,7.846,4180.83544921875
3903,7.847,336.140655517578
3904,7.850,172868.296875
3905,7.853,3848.02124023438
3906,7.855,3653.34838867188
3907,7.857,82.4936676025391
3908,7.858,2866.53955078125
3909,7.860,1494.64697265625
3910,7.862,60.384090423584
3911,7.863,2344.37963867188
3912,7.865,2108.90063476563
3913,7.867,781.72216796875
3914,7.869,170614.9375
3915,7.873,5950.5283203125
3916,7.874,6153.1064453125
3917,7.876,4018.95629882813
3918,7.877,3768.84033203125
3919,7.879,4119.50537109375
3920,7.881,405.078460693359
3921,7.882,2441.7783203125
3922,7.884,1186.71752929688
3923,7.886,352.931915283203
3924,7.888,151780.640625
3925,7.892,3126.40258789063
3926,7.893,3288.3818359375
3927,7.895,352.945343017578
3928,7.898,137401.78125
3929,7.901,5519.01953125
3930,7.903,6039.16259765625
3931,7.904,3813.48876953125
3932,7.906,1880.46337890625
3933,7.908,2032.54553222656
3934,7.909,294.185394287109
3935,7.911,1803.17980957031
3936,7.913,1592.53088378906
3937,7.914,396.330139160156
3938,7.917,139099.6875
3939,7.919,142259.4375
3940,7.920,134427.28125
3941,7.922,134272.546875
3942,7.924,134650.90625
3943,7.925,131243.15625
3944,7.927,133986.390625
3945,7.929,138387.984375
3946,7.932,5966.1123046875
3947,7.934,7637.3662109375
3948,7.935,3832.08325195313
3949,7.937,1801.49462890625
3950,7.938,1710.62658691406
3951,7.940,665.675659179688
3952,7.943,133879.703125
3953,7.945,129422.1015625
3954,7.946,136560.109375
3955,7.948,131603.640625
3956,7.950,132233.140625
3957,7.951,136310.359375
3958,7.953,138778.3125
3959,7.955,135074.578125
3960,7.956,131469.03125
3961,7.958,143499.015625
3962,7.960,131971.5
3963,7.961,127719.359375
3964,7.963,140611
3965,7.965,143317.8125
3966,7.966,150111.34375
3967,7.968,144283.03125
3968,7.971,6003.78125
3969,7.973,6548.01318359375
3970,7.975,3851.74487304688
3971,7.976,2237.3779296875
3972,7.978,840.707336425781
3973,7.980,595.720581054688
3974,7.982,149515.8125
3975,7.986,2426.1298828125
3976,7.987,1609.28930664063
3977,7.989,9.04166698455811
3978,7.991,152865.96875
3979,7.993,156024.796875
3980,7.995,154051.890625
3981,7.997,151331.390625
3982,7.998,150525.28125
3983,8.000,152764
3984,8.002,152011.25
3985,8.003,159570.609375
3986,8.005,159415.8125
3987,8.007,152845.484375
3988,8.010,6604.66357421875
3989,8.012,7016.72509765625
3990,8.013,4272.29736328125
3991,8.015,1766.47900390625
3992,8.016,1221.68005371094
3993,8.018,270.717163085938
3994,8.021,169164.453125
3995,8.022,161432.390625
3996,8.024,167937.09375
3997,8.026,161708.671875
3998,8.028,160594.328125
3999,8.029,167364.84375
4000,8.031,167692.90625
4001,8.033,163188.546875
4002,8.034,167635.234375
4003,8.036,162269.3125
4004,8.038,164815.9375
4005,8.039,162875.203125
4006,8.041,152380.140625
4007,8.043,155607.53125
4008,8.044,158294.375
4009,8.046,154727.75
4010,8.049,5134.47900390625
4011,8.051,7617.22998046875
4012,8.053,3975.36743164063
4013,8.054,1565.99206542969
4014,8.056,1494.67932128906
4015,8.058,375.470764160156
4016,8.060,149749.59375
4017,8.062,141758.984375
4018,8.064,145476.484375
4019,8.065,143030.046875
4020,8.067,145593.265625
4021,8.069,140762.203125
4022,8.070,139615.28125
4023,8.072,139903.203125
4024,8.074,139579.59375
4025,8.075,138374.84375
4026,8.077,135776.578125
4027,8.079,139682.71875
4028,8.080,133255.46875
4029,8.082,132457.96875
4030,8.084,135249.65625
4031,8.085,136647.671875
4032,8.089,6147.16455078125
4033,8.090,5604.13525390625
4034,8.092,4677.52001953125
4035,8.094,1614.69555664063
4036,8.095,927.459533691406
4037,8.097,470.242462158203
4038,8.100,132521.59375
4039,8.101,129667.046875
4040,8.103,131535.984375
4041,8.105,126411.84375
4042,8.106,127165.46875
4043,8.108,133204.375
4044,8.110,124362.828125
4045,8.111,123602.96875
4046,8.113,137051.234375
4047,8.115,125763.234375
4048,8.116,129650.8828125
4049,8.118,127385.2421875
4050,8.120,128572.75
4051,8.121,129099.328125
4052,8.123,130625.140625
4053,8.125,132196.828125
4054,8.128,6876.33154296875
4055,8.130,7491.6806640625
4056,8.131,4182.23388671875
4057,8.133,1791.28979492188
4058,8.135,1873.20056152344
4059,8.136,410.459136962891
4060,8.139,131030.1640625
4061,8.141,130212.84375
4062,8.142,127935.8671875
4063,8.144,127506.8984375
4064,8.146,128011.984375
4065,8.147,129648.3046875
4066,8.149,133966.734375
4067,8.151,131871.5625
4068,8.152,132159.40625
4069,8.154,134499.140625
4070,8.156,127665.75
4071,8.158,135743.859375
4072,8.159,133170.328125
4073,8.161,137448.21875
4074,8.163,134335.5
4075,8.164,136992.609375
4076,8.168,6542.1953125
4077,8.169,6629.8388671875
4078,8.171,4427.04833984375
4079,8.172,1983.72058105469
4080,8.174,2048.94165039063
4081,8.176,637.867492675781
4082,8.178,139345.203125
4083,8.182,2445.3115234375
4084,8.183,2657.87915039063
4085,8.185,1876.07958984375
4086,8.188,159223.3125
4087,8.191,3257.51025390625
4088,8.193,3300.18505859375
4089,8.194,1455.79479980469
4090,8.197,174372.09375
4091,8.200,4764.080078125
4092,8.202,5004.61279296875
4093,8.204,762.774841308594
4094,8.205,5420.23095703125
4095,8.207,3599.20776367188
4096,8.208,99.2923431396484
4097,8.210,5472.44921875
4098,8.212,6406.8818359375
4099,8.213,353.099761962891
4100,8.216,233873.734375
4101,8.219,6481.58837890625
4102,8.221,7412.48095703125
4103,8.223,4982.87548828125
4104,8.224,1308.17272949219
4105,8.226,1598.46789550781
4106,8.228,398.967315673828
4107,8.229,1917.18505859375
4108,8.231,1089.24047851563
4109,8.233,1298.30554199219
4110,8.235,338878.4375
4111,8.239,9848.7919921875
4112,8.240,9809.3876953125
4113,8.242,163.602905273438
4114,8.244,13690.0498046875
4115,8.245,15585.6875
4116,8.247,16695.421875
4117,8.248,15317.40234375
4118,8.250,20325.05859375
4119,8.252,22410.5625
4120,8.254,395983.3125
4121,8.258,15867.4501953125
4122,8.259,15377.3720703125
4123,8.261,16449.509765625
4124,8.263,5087.96630859375
4125,8.264,4686.13671875
4126,8.266,3676.4697265625
4127,8.268,3365.46215820313
4128,8.269,2159.53588867188
4129,8.271,158.189208984375
4130,8.274,302276.53125
4131,8.277,9922.666015625
4132,8.279,8708.13671875
4133,8.280,8438.814453125
4134,8.282,9545.767578125
4135,8.284,10121.66796875
4136,8.285,11200.5849609375
4137,8.287,3691.640625
4138,8.288,3972.7900390625
4139,8.290,138.930160522461
4140,8.293,222527.40625
4141,8.296,6535.01904296875
4142,8.298,7254.337890625
4143,8.299,4507.7021484375
4144,8.301,5288.84423828125
4145,8.303,5118.013671875
4146,8.304,4410.99365234375
4147,8.306,2138.90356445313
4148,8.308,2495.19677734375
4149,8.309,240.372512817383
4150,8.312,177328.453125
4151,8.315,3181.90625
4152,8.317,3297.46557617188
4153,8.319,3894.673828125
4154,8.320,2845.0419921875
4155,8.322,3352.00317382813
4156,8.324,203.143707275391
4157,8.325,903.571838378906
4158,8.327,899.438598632813
4159,8.329,244.326583862305
4160,8.331,162085.125
4161,8.334,7460.3564453125
4162,8.336,7677.994140625
4163,8.338,5421.494140625
4164,8.340,154059.984375
4165,8.344,2154.24365234375
4166,8.345,1601.02917480469
4167,8.347,242.669830322266
4168,8.350,156520.125
4169,8.353,1643.78503417969
4170,8.355,1200.71997070313
4171,8.356,516.068237304688
4172,8.359,157555.96875
4173,8.362,8172.5458984375
4174,8.364,7589.013671875
4175,8.365,6447.7412109375
4176,8.368,156695.46875
4177,8.370,157631.890625
4178,8.372,156606.46875
4179,8.373,155001.53125
4180,8.375,157529.046875
4181,8.377,152970.21875
4182,8.378,161841.046875
4183,8.380,149766.53125
4184,8.382,157996.859375
4185,8.385,2129.3896484375
4186,8.387,1131.701171875
4187,8.388,313.928527832031
4188,8.391,150161.765625
4189,8.394,8339.11328125
4190,8.396,7472.974609375
4191,8.397,4936.37646484375
4192,8.400,150811.75
4193,8.402,144716.046875
4194,8.403,141782.5
4195,8.405,143073.65625
4196,8.407,146544.953125
4197,8.409,144084.1875
4198,8.410,144596.515625
4199,8.412,139742.359375
4200,8.414,144371.140625
4201,8.415,142130.9375
4202,8.417,140521.125
4203,8.419,134373.3125
4204,8.420,139074.078125
4205,8.424,2295.75854492188
4206,8.425,1648.07507324219
4207,8.427,330.878082275391
4208,8.430,138765.15625
4209,8.433,7476.87060546875
4210,8.434,8024.86767578125
4211,8.436,4770.24755859375
4212,8.439,131271.53125
4213,8.440,138725.984375
4214,8.442,137245.75
4215,8.444,136766.8125
4216,8.446,138732
4217,8.447,134772.671875
4218,8.449,131997.203125
4219,8.451,137194.578125
4220,8.452,138820.1875
4221,8.454,137103.5625
4222,8.456,138078.625
4223,8.457,138129.34375
4224,8.459,136227.015625
4225,8.461,133031.390625
4226,8.464,6770.24560546875
4227,8.466,7839.81884765625
4228,8.467,6124.52978515625
4229,8.470,138560.109375
4230,8.472,137808.421875
4231,8.475,1852.86926269531
4232,8.476,1618.60229492188
4233,8.478,397.838500976563
4234,8.481,135373.4375
4235,8.483,135891.421875
4236,8.484,141115.4375
4237,8.486,143135.6875
4238,8.488,146181.59375
4239,8.489,143002.984375
4240,8.491,139252.578125
4241,8.493,144108.234375
4242,8.494,152048.34375
4243,8.496,157275.859375
4244,8.498,154947.546875
4245,8.499,166358.0625
4246,8.503,7221.02783203125
4247,8.504,8177.76220703125
4248,8.506,4150.54541015625
4249,8.509,283568.90625
4250,8.512,22027.654296875
4251,8.513,31093.306640625
4252,8.515,41973.2578125
4253,8.517,33728.9453125
4254,8.518,36726.27734375
4255,8.520,51705.74609375
4256,8.522,17112.640625
4257,8.523,17951.107421875
4258,8.525,18404.0546875
4259,8.528,1083513.25
4260,8.531,127446.796875
4261,8.533,128225.609375
4262,8.534,147664.671875
4263,8.536,4492.4833984375
4264,8.538,4502.81787109375
4265,8.539,5015.9052734375
4266,8.541,7775.91650390625
4267,8.543,7103.54833984375
4268,8.544,8210.4951171875
4269,8.547,1335042.375
4270,8.550,132543.546875
4271,8.552,136349.4375
4272,8.553,139622.640625
4273,8.555,95538.8359375
4274,8.557,99851.03125
4275,8.558,118593.0546875
4276,8.560,17632.33984375
4277,8.562,17774.5546875
4278,8.563,16051.5166015625
4279,8.566,1292413
4280,8.569,131164.265625
4281,8.571,129897.5078125
4282,8.573,128844.4140625
4283,8.574,5101.92724609375
4284,8.576,4566.60107421875
4285,8.578,4139.1943359375
4286,8.579,7433.439453125
4287,8.581,6239.423828125
4288,8.583,7215.41552734375
4289,8.585,813544.6875
4290,8.589,71111.2109375
4291,8.590,69889.9375
4292,8.592,71354.25
4293,8.593,35269.734375
4294,8.595,35249.08203125
4295,8.597,38937.4375
4296,8.598,14053.7646484375
4297,8.600,13907.13671875
4298,8.602,14224.3115234375
4299,8.604,540237.5
4300,8.608,4481.1220703125
4301,8.609,4841.73583984375
4302,8.611,2992.81127929688
4303,8.613,5808.6416015625
4304,8.614,5937.8798828125
4305,8.616,5342.32958984375
4306,8.618,1821.33752441406
4307,8.619,2200.57104492188
4308,8.621,1699.04809570313
4309,8.624,398918.09375
4310,8.627,22837.25
4311,8.629,24423.525390625
4312,8.630,22563.08984375
4313,8.632,13374.1279296875
4314,8.633,12688.119140625
4315,8.635,17589.498046875
4316,8.637,7817.20654296875
4317,8.638,9083.7109375
4318,8.640,7370.255859375
4319,8.643,307448.9375
4320,8.646,7362.9052734375
4321,8.648,7621.5634765625
4322,8.649,4259.68896484375
4323,8.652,278669.1875
4324,8.655,8142.39306640625
4325,8.657,9032.1875
4326,8.659,9735.2998046875
4327,8.660,6373.5966796875
4328,8.662,6721.90087890625
4329,8.664,8769.3818359375
4330,8.665,4837.11669921875
4331,8.667,5134.19775390625
4332,8.669,5466.02587890625
4333,8.671,255481.921875
4334,8.674,6728.205078125
4335,8.676,7407.17919921875
4336,8.678,3654.28051757813
4337,8.680,251784.1875
4338,8.682,260982.171875
4339,8.684,257218
4340,8.687,9454.5400390625
4341,8.689,8817.728515625
4342,8.690,9470.93359375
4343,8.692,7779.43701171875
4344,8.694,7903.79931640625
4345,8.695,11952.140625
4346,8.697,6090.716796875
4347,8.699,5194.7236328125
4348,8.700,6413.01171875
4349,8.703,265782.15625
4350,8.706,7203.32275390625
4351,8.708,6427.71044921875
4352,8.710,4417.7763671875
4353,8.711,1930.81787109375
4354,8.713,1528.00952148438
4355,8.714,1402.92944335938
4356,8.717,245189.640625
4357,8.719,249778.9375
4358,8.721,237768.453125
4359,8.722,234041.34375
4360,8.725,6494.408203125
4361,8.727,6147.84765625
4362,8.729,5754.37890625
4363,8.730,5316.56005859375
4364,8.732,4748.10400390625
4365,8.734,6927.15869140625
4366,8.735,3597.0234375
4367,8.737,3549.62475585938
4368,8.739,4904.52734375
4369,8.741,247967.09375
4370,8.745,6738.76611328125
4371,8.746,7171.11279296875
4372,8.748,4491.22119140625
4373,8.750,24000.42578125
4374,8.751,31763.91015625
4375,8.753,41642.9375
4376,8.755,27686.05078125
4377,8.756,34502.60546875
4378,8.758,45725.17578125
4379,8.761,751355.875
4380,8.764,12277.7021484375
4381,8.765,13464.1103515625
4382,8.767,13562.744140625
4383,8.769,5301.845703125
4384,8.770,5641.81689453125
4385,8.772,5975.14599609375
4386,8.774,4141.9794921875
4387,8.775,3197.21337890625
4388,8.777,4152.81591796875
4389,8.780,1025905.25
4390,8.783,102458.71875
4391,8.785,110485.546875
4392,8.786,110589.2578125
4393,8.788,59902.76171875
4394,8.790,61771.40234375
4395,8.791,70351.6953125
4396,8.793,110438.7265625
4397,8.795,103027.53125
4398,8.796,106957.3359375
4399,8.799,839651
4400,8.802,11239.72265625
4401,8.804,11222.970703125
4402,8.805,12016.599609375
4403,8.807,3849.93041992188
4404,8.809,3660.533203125
4405,8.810,2221.3935546875
4406,8.812,3065.65942382813
4407,8.814,3326.4833984375
4408,8.815,2789.4462890625
4409,8.818,685379.5
4410,8.821,63053.203125
4411,8.823,59157.59375
4412,8.825,74154.328125
